timestep,UES_Northwest,UES_Siberia,UES_Center
2018-08-03 07:00,466,943,1504
2018-08-03 08:00,1170,948,1845
2018-08-03 09:00,1191,949,1851
2018-08-03 10:00,1540,975,1853
2018-08-03 11:00,1201,970,1935
2018-08-03 12:00,1125,970,1947
2018-08-03 13:00,1132,933,1970
2018-08-03 14:00,1145,944,1934
2018-08-03 15:00,1142,940,1916
2018-08-03 16:00,1050,957,1888
2018-08-03 17:00,845,999,1868
2018-08-03 18:00,831,956,1847
2018-08-03 19:00,614,931,1807
2018-08-03 20:00,983,898,1906
2018-08-03 21:00,1114,752,1889
2018-08-03 22:00,472,713,1602
2018-08-03 23:00,501,628,1193
2018-08-04 00:00,1037,714,1362
2018-08-04 01:00,957,713,1143
2018-08-04 02:00,796,721,951
2018-08-04 03:00,751,752,890
2018-08-04 04:00,707,774,847
2018-08-04 05:00,830,851,1006
2018-08-04 06:00,794,870,1040
2018-08-04 07:00,1047,915,1384
2018-08-04 08:00,984,905,1588
2018-08-04 09:00,967,724,1816
2018-08-04 10:00,1292,858,1797
2018-08-04 11:00,1195,853,1917
2018-08-04 12:00,1194,855,1915
2018-08-04 13:00,1213,778,1936
2018-08-04 14:00,1106,562,1967
2018-08-04 15:00,639,736,2676
2018-08-04 16:00,400,764,2369
2018-08-04 17:00,650,842,1876
2018-08-04 18:00,826,724,1812
2018-08-04 19:00,506,681,1827
2018-08-04 20:00,507,334,2541
2018-08-04 21:00,487,0,2383
2018-08-04 22:00,560,668,2010
2018-08-04 23:00,868,552,1168
2018-08-05 00:00,1042,0,1273
2018-08-05 01:00,787,532,964
2018-08-05 02:00,733,0,883
2018-08-05 03:00,742,0,897
2018-08-05 04:00,713,245,868
2018-08-05 05:00,746,667,909
2018-08-05 06:00,787,675,961
2018-08-05 07:00,913,475,1135
2018-08-05 08:00,1017,482,1265
2018-08-05 09:00,1292,544,1581
2018-08-05 10:00,1402,454,1677
2018-08-05 11:00,1423,430,1706
2018-08-05 12:00,1501,64,1834
2018-08-05 13:00,1842,417,2201
2018-08-05 14:00,3250,503,3493
2018-08-05 15:00,1834,737,2162
2018-08-05 16:00,1471,757,1787
2018-08-05 17:00,1394,759,1674
2018-08-05 18:00,1373,751,1660
2018-08-05 19:00,1358,630,1684
2018-08-05 20:00,1154,670,1879
2018-08-05 21:00,399,545,1762
2018-08-05 22:00,845,662,1617
2018-08-05 23:00,312,542,1044
2018-08-06 00:00,982,548,1182
2018-08-06 01:00,795,549,963
2018-08-06 02:00,721,537,878
2018-08-06 03:00,614,716,834
2018-08-06 04:00,605,554,848
2018-08-06 05:00,799,617,985
2018-08-06 06:00,973,734,1269
2018-08-06 07:00,1025,473,1460
2018-08-06 08:00,549,452,2160
2018-08-06 09:00,513,453,2218
2018-08-06 10:00,527,537,1856
2018-08-06 11:00,508,551,2241
2018-08-06 12:00,655,537,2134
2018-08-06 13:00,546,555,2570
2018-08-06 14:00,573,535,2427
2018-08-06 15:00,490,537,2701
2018-08-06 16:00,485,300,2618
2018-08-06 17:00,676,731,2321
2018-08-06 18:00,500,639,2209
2018-08-06 19:00,488,613,1722
2018-08-06 20:00,537,0,1850
2018-08-06 21:00,844,0,1750
2018-08-06 22:00,394,0,1431
2018-08-06 23:00,329,521,1171
2018-08-07 00:00,454,0,1464
2018-08-07 01:00,611,0,858
2018-08-07 02:00,489,0,696
2018-08-07 03:00,510,290,729
2018-08-07 04:00,532,602,767
2018-08-07 05:00,642,727,921
2018-08-07 06:00,868,525,1177
2018-08-07 07:00,429,526,1430
2018-08-07 08:00,509,410,1732
2018-08-07 09:00,627,684,2428
2018-08-07 10:00,1103,507,1779
2018-08-07 11:00,778,653,1755
2018-08-07 12:00,912,452,1651
2018-08-07 13:00,982,764,1605
2018-08-07 14:00,466,717,1554
2018-08-07 15:00,829,751,1662
2018-08-07 16:00,989,753,1623
2018-08-07 17:00,464,741,1510
2018-08-07 18:00,446,616,1503
2018-08-07 19:00,449,529,1530
2018-08-07 20:00,795,0,1556
2018-08-07 21:00,1028,55,1588
2018-08-07 22:00,359,0,1317
2018-08-07 23:00,331,0,1118
2018-08-08 00:00,767,0,900
2018-08-08 01:00,720,0,857
2018-08-08 02:00,696,0,836
2018-08-08 03:00,683,324,822
2018-08-08 04:00,678,478,824
2018-08-08 05:00,868,567,1047
2018-08-08 06:00,981,723,1205
2018-08-08 07:00,1055,568,1400
2018-08-08 08:00,729,709,1656
2018-08-08 09:00,1039,710,1627
2018-08-08 10:00,1042,705,1571
2018-08-08 11:00,830,691,1466
2018-08-08 12:00,956,694,1530
2018-08-08 13:00,730,643,1429
2018-08-08 14:00,692,649,1382
2018-08-08 15:00,891,646,1453
2018-08-08 16:00,786,711,1489
2018-08-08 17:00,967,692,1394
2018-08-08 18:00,1022,536,1285
2018-08-08 19:00,541,0,1390
2018-08-08 20:00,840,0,1479
2018-08-08 21:00,1087,0,1383
2018-08-08 22:00,798,0,926
2018-08-08 23:00,561,0,646
2018-08-09 00:00,683,525,778
2018-08-09 01:00,620,0,713
2018-08-09 02:00,501,0,577
2018-08-09 03:00,609,0,708
2018-08-09 04:00,601,442,704
2018-08-09 05:00,736,505,858
2018-08-09 06:00,887,540,1034
2018-08-09 07:00,826,772,1395
2018-08-09 08:00,1068,558,1485
2018-08-09 09:00,1089,779,1637
2018-08-09 10:00,1100,777,1645
2018-08-09 11:00,555,767,1495
2018-08-09 12:00,548,843,1499
2018-08-09 13:00,696,799,1541
2018-08-09 14:00,412,819,1530
2018-08-09 15:00,451,824,1465
2018-08-09 16:00,613,702,1451
2018-08-09 17:00,517,783,1372
2018-08-09 18:00,456,730,1445
2018-08-09 19:00,415,644,1416
2018-08-09 20:00,496,653,1630
2018-08-09 21:00,825,663,1415
2018-08-09 22:00,497,461,1166
2018-08-09 23:00,770,2,871
2018-08-10 00:00,399,0,460
2018-08-10 01:00,5,0,3
2018-08-10 02:00,3,0,0
2018-08-10 03:00,506,142,599
2018-08-10 04:00,399,606,469
2018-08-10 05:00,664,475,784
2018-08-10 06:00,902,549,1075
2018-08-10 07:00,1049,559,1273
2018-08-10 08:00,1200,559,1434
2018-08-10 09:00,1024,549,1427
2018-08-10 10:00,1158,799,1360
2018-08-10 11:00,1041,705,1226
2018-08-10 12:00,1115,730,1323
2018-08-10 13:00,1050,733,1304
2018-08-10 14:00,934,731,1351
2018-08-10 15:00,919,683,1282
2018-08-10 16:00,1030,757,1223
2018-08-10 17:00,1012,766,1205
2018-08-10 18:00,1028,736,1221
2018-08-10 19:00,976,464,1160
2018-08-10 20:00,442,544,1350
2018-08-10 21:00,1000,685,1321
2018-08-10 22:00,501,562,1069
2018-08-10 23:00,690,541,797
2018-08-11 00:00,612,0,713
2018-08-11 01:00,581,134,679
2018-08-11 02:00,580,241,681
2018-08-11 03:00,565,524,666
2018-08-11 04:00,246,524,623
2018-08-11 05:00,642,579,763
2018-08-11 06:00,779,558,944
2018-08-11 07:00,747,633,1141
2018-08-11 08:00,930,655,1292
2018-08-11 09:00,1039,639,1423
2018-08-11 10:00,1170,623,1472
2018-08-11 11:00,750,624,1435
2018-08-11 12:00,1014,622,1394
2018-08-11 13:00,1017,632,1397
2018-08-11 14:00,1040,622,1424
2018-08-11 15:00,1011,628,1369
2018-08-11 16:00,1027,628,1363
2018-08-11 17:00,1087,655,1352
2018-08-11 18:00,1043,489,1309
2018-08-11 19:00,1036,581,1294
2018-08-11 20:00,994,417,1138
2018-08-11 21:00,1081,623,1385
2018-08-11 22:00,917,487,1020
2018-08-11 23:00,769,46,974
2018-08-12 00:00,767,47,856
2018-08-12 01:00,629,178,684
2018-08-12 02:00,535,190,588
2018-08-12 03:00,136,187,146
2018-08-12 04:00,280,187,300
2018-08-12 05:00,717,533,809
2018-08-12 06:00,780,578,925
2018-08-12 07:00,821,599,979
2018-08-12 08:00,1029,671,1243
2018-08-12 09:00,1006,654,1377
2018-08-12 10:00,1042,651,1423
2018-08-12 11:00,1128,678,1334
2018-08-12 12:00,1100,679,1303
2018-08-12 13:00,949,689,1295
2018-08-12 14:00,944,635,1289
2018-08-12 15:00,945,636,1288
2018-08-12 16:00,1102,774,1307
2018-08-12 17:00,974,643,1327
2018-08-12 18:00,1040,718,1239
2018-08-12 19:00,1086,485,1289
2018-08-12 20:00,1125,0,1563
2018-08-12 21:00,1018,0,1328
2018-08-12 22:00,414,0,1163
2018-08-12 23:00,791,0,928
2018-08-13 00:00,432,0,497
2018-08-13 01:00,97,0,107
2018-08-13 02:00,3,0,0
2018-08-13 03:00,271,0,324
2018-08-13 04:00,584,3,704
2018-08-13 05:00,695,494,901
2018-08-13 06:00,915,551,1063
2018-08-13 07:00,1002,614,1235
2018-08-13 08:00,1302,596,1535
2018-08-13 09:00,1356,629,1537
2018-08-13 10:00,1081,617,1357
2018-08-13 11:00,1157,605,1563
2018-08-13 12:00,1157,578,1608
2018-08-13 13:00,1146,622,1571
2018-08-13 14:00,1161,678,1650
2018-08-13 15:00,1074,662,1605
2018-08-13 16:00,1078,620,1549
2018-08-13 17:00,1103,651,1509
2018-08-13 18:00,987,556,1252
2018-08-13 19:00,997,505,1307
2018-08-13 20:00,942,0,1453
2018-08-13 21:00,842,0,1268
2018-08-13 22:00,794,432,1015
2018-08-13 23:00,544,0,650
2018-08-14 00:00,632,409,806
2018-08-14 01:00,471,0,566
2018-08-14 02:00,3,531,0
2018-08-14 03:00,412,436,530
2018-08-14 04:00,421,539,604
2018-08-14 05:00,635,743,848
2018-08-14 06:00,774,636,1045
2018-08-14 07:00,1023,694,1292
2018-08-14 08:00,1139,692,1458
2018-08-14 09:00,1188,693,1482
2018-08-14 10:00,988,692,1345
2018-08-14 11:00,1108,639,1397
2018-08-14 12:00,1104,657,1320
2018-08-14 13:00,968,468,1423
2018-08-14 14:00,1110,710,1626
2018-08-14 15:00,1040,693,1529
2018-08-14 16:00,983,665,1403
2018-08-14 17:00,1068,694,1379
2018-08-14 18:00,1019,617,1245
2018-08-14 19:00,1042,0,1323
2018-08-14 20:00,1077,0,1360
2018-08-14 21:00,1037,0,1347
2018-08-14 22:00,834,0,1077
2018-08-14 23:00,758,0,893
2018-08-15 00:00,706,0,838
2018-08-15 01:00,650,0,784
2018-08-15 02:00,386,0,465
2018-08-15 03:00,579,576,703
2018-08-15 04:00,586,575,714
2018-08-15 05:00,725,559,877
2018-08-15 06:00,896,254,1086
2018-08-15 07:00,1093,731,1259
2018-08-15 08:00,1386,260,1564
2018-08-15 09:00,1399,260,1599
2018-08-15 10:00,1397,759,1595
2018-08-15 11:00,1393,758,1577
2018-08-15 12:00,1263,599,1516
2018-08-15 13:00,1272,774,1555
2018-08-15 14:00,1288,731,1530
2018-08-15 15:00,1374,727,1558
2018-08-15 16:00,1373,738,1547
2018-08-15 17:00,1359,748,1538
2018-08-15 18:00,1300,653,1469
2018-08-15 19:00,1310,647,1490
2018-08-15 20:00,1355,0,1647
2018-08-15 21:00,980,0,1393
2018-08-15 22:00,927,119,1146
2018-08-15 23:00,815,0,955
2018-08-16 00:00,711,0,824
2018-08-16 01:00,594,0,696
2018-08-16 02:00,621,135,735
2018-08-16 03:00,603,137,720
2018-08-16 04:00,543,143,649
2018-08-16 05:00,664,487,898
2018-08-16 06:00,942,551,1130
2018-08-16 07:00,925,788,1364
2018-08-16 08:00,1346,705,1622
2018-08-16 09:00,1209,283,1686
2018-08-16 10:00,1182,540,1687
2018-08-16 11:00,1103,541,1674
2018-08-16 12:00,529,261,1681
2018-08-16 13:00,1038,500,1721
2018-08-16 14:00,557,262,1757
2018-08-16 15:00,524,250,1741
2018-08-16 16:00,538,454,1707
2018-08-16 17:00,738,451,1672
2018-08-16 18:00,971,182,1628
2018-08-16 19:00,1203,54,1642
2018-08-16 20:00,976,41,1396
2018-08-16 21:00,868,0,1211
2018-08-16 22:00,911,0,1088
2018-08-16 23:00,700,0,813
2018-08-17 00:00,743,38,863
2018-08-17 01:00,4,99,1
2018-08-17 02:00,607,568,722
2018-08-17 03:00,585,576,702
2018-08-17 04:00,588,334,707
2018-08-17 05:00,761,468,908
2018-08-17 06:00,940,788,1144
2018-08-17 07:00,415,601,1343
2018-08-17 08:00,474,801,1549
2018-08-17 09:00,712,597,1582
2018-08-17 10:00,448,579,1516
2018-08-17 11:00,436,756,1382
2018-08-17 12:00,544,747,1417
2018-08-17 13:00,907,758,1385
2018-08-17 14:00,438,662,1411
2018-08-17 15:00,593,581,1248
2018-08-17 16:00,1004,716,1243
2018-08-17 17:00,843,697,1225
2018-08-17 18:00,767,298,1189
2018-08-17 19:00,384,272,1303
2018-08-17 20:00,399,294,1359
2018-08-17 21:00,1025,54,1248
2018-08-17 22:00,912,0,1106
2018-08-17 23:00,771,50,892
2018-08-18 00:00,824,544,959
2018-08-18 01:00,743,711,867
2018-08-18 02:00,711,709,834
2018-08-18 03:00,311,556,490
2018-08-18 04:00,254,573,300
2018-08-18 05:00,728,467,865
2018-08-18 06:00,795,499,934
2018-08-18 07:00,1079,778,1240
2018-08-18 08:00,959,519,1421
2018-08-18 09:00,1048,558,1568
2018-08-18 10:00,1152,545,1545
2018-08-18 11:00,1042,521,1510
2018-08-18 12:00,1124,489,1526
2018-08-18 13:00,439,478,1615
2018-08-18 14:00,449,480,1656
2018-08-18 15:00,441,488,1606
2018-08-18 16:00,1149,405,1512
2018-08-18 17:00,995,377,1421
2018-08-18 18:00,1078,208,1299
2018-08-18 19:00,1113,627,1519
2018-08-18 20:00,423,276,1680
2018-08-18 21:00,953,481,1529
2018-08-18 22:00,254,0,1360
2018-08-18 23:00,901,0,1046
2018-08-19 00:00,775,639,906
2018-08-19 01:00,759,722,881
2018-08-19 02:00,685,710,805
2018-08-19 03:00,627,705,738
2018-08-19 04:00,188,721,818
2018-08-19 05:00,299,740,846
2018-08-19 06:00,211,756,946
2018-08-19 07:00,998,803,1155
2018-08-19 08:00,962,818,1101
2018-08-19 09:00,1266,779,1443
2018-08-19 10:00,1103,723,1361
2018-08-19 11:00,1057,685,1335
2018-08-19 12:00,1032,524,1252
2018-08-19 13:00,958,733,1275
2018-08-19 14:00,965,732,1288
2018-08-19 15:00,913,531,1372
2018-08-19 16:00,994,686,1277
2018-08-19 17:00,1053,550,1240
2018-08-19 18:00,1068,642,1277
2018-08-19 19:00,1071,587,1314
2018-08-19 20:00,1123,282,1525
2018-08-19 21:00,1022,240,1372
2018-08-19 22:00,885,548,1109
2018-08-19 23:00,851,148,988
2018-08-20 00:00,797,743,947
2018-08-20 01:00,628,730,811
2018-08-20 02:00,664,746,806
2018-08-20 03:00,597,752,775
2018-08-20 04:00,576,794,756
2018-08-20 05:00,724,867,955
2018-08-20 06:00,945,953,1147
2018-08-20 07:00,1000,911,1261
2018-08-20 08:00,1376,970,1602
2018-08-20 09:00,1425,988,1662
2018-08-20 10:00,1387,904,1627
2018-08-20 11:00,1321,976,1560
2018-08-20 12:00,1341,998,1583
2018-08-20 13:00,495,974,1717
2018-08-20 14:00,496,977,1718
2018-08-20 15:00,1067,944,1717
2018-08-20 16:00,474,936,1716
2018-08-20 17:00,452,910,1554
2018-08-20 18:00,1079,796,1257
2018-08-20 19:00,1096,847,1606
2018-08-20 20:00,1183,529,1619
2018-08-20 21:00,1038,700,1236
2018-08-20 22:00,903,531,1070
2018-08-20 23:00,771,0,902
2018-08-21 00:00,674,0,792
2018-08-21 01:00,671,570,796
2018-08-21 02:00,546,576,653
2018-08-21 03:00,4,138,1
2018-08-21 04:00,606,655,737
2018-08-21 05:00,772,552,932
2018-08-21 06:00,932,646,1134
2018-08-21 07:00,968,774,1274
2018-08-21 08:00,603,805,1553
2018-08-21 09:00,1301,784,1486
2018-08-21 10:00,1172,734,1453
2018-08-21 11:00,1140,746,1396
2018-08-21 12:00,1154,757,1441
2018-08-21 13:00,1172,759,1506
2018-08-21 14:00,1214,806,1701
2018-08-21 15:00,1241,756,1406
2018-08-21 16:00,1349,788,1527
2018-08-21 17:00,1176,752,1325
2018-08-21 18:00,1130,394,1259
2018-08-21 19:00,1470,544,1641
2018-08-21 20:00,1469,92,1640
2018-08-21 21:00,1067,93,1195
2018-08-21 22:00,868,234,959
2018-08-21 23:00,800,28,895
2018-08-22 00:00,838,706,947
2018-08-22 01:00,769,713,867
2018-08-22 02:00,735,724,840
2018-08-22 03:00,730,725,830
2018-08-22 04:00,741,675,847
2018-08-22 05:00,886,729,1020
2018-08-22 06:00,1069,778,1251
2018-08-22 07:00,1127,856,1289
2018-08-22 08:00,1382,750,1545
2018-08-22 09:00,1525,878,1699
2018-08-22 10:00,1295,835,1445
2018-08-22 11:00,1221,746,1366
2018-08-22 12:00,1271,741,1429
2018-08-22 13:00,1225,741,1376
2018-08-22 14:00,1053,742,1353
2018-08-22 15:00,1198,745,1345
2018-08-22 16:00,1083,554,1210
2018-08-22 17:00,1176,762,1320
2018-08-22 18:00,1134,629,1281
2018-08-22 19:00,1242,599,1409
2018-08-22 20:00,1361,0,1530
2018-08-22 21:00,936,0,1054
2018-08-22 22:00,817,0,927
2018-08-22 23:00,758,0,867
2018-08-23 00:00,819,88,913
2018-08-23 01:00,783,364,879
2018-08-23 02:00,746,445,845
2018-08-23 03:00,726,523,827
2018-08-23 04:00,779,665,891
2018-08-23 05:00,891,549,1031
2018-08-23 06:00,1090,569,1277
2018-08-23 07:00,1124,513,1285
2018-08-23 08:00,1303,897,1483
2018-08-23 09:00,1321,889,1494
2018-08-23 10:00,1264,829,1428
2018-08-23 11:00,1196,885,1349
2018-08-23 12:00,1122,863,1268
2018-08-23 13:00,1131,835,1274
2018-08-23 14:00,1120,584,1262
2018-08-23 15:00,1229,888,1391
2018-08-23 16:00,1171,855,1317
2018-08-23 17:00,1023,742,1144
2018-08-23 18:00,1011,674,1120
2018-08-23 19:00,1219,324,1381
2018-08-23 20:00,1247,700,1396
2018-08-23 21:00,856,540,949
2018-08-23 22:00,868,509,962
2018-08-23 23:00,810,533,905
2018-08-24 00:00,819,0,915
2018-08-24 01:00,752,0,856
2018-08-24 02:00,752,563,852
2018-08-24 03:00,747,559,850
2018-08-24 04:00,771,429,879
2018-08-24 05:00,879,507,1008
2018-08-24 06:00,958,545,1118
2018-08-24 07:00,1099,373,1265
2018-08-24 08:00,1279,691,1443
2018-08-24 09:00,1408,454,1578
2018-08-24 10:00,1360,746,1516
2018-08-24 11:00,1317,483,1479
2018-08-24 12:00,1215,687,1356
2018-08-24 13:00,1321,564,1472
2018-08-24 14:00,1300,521,1452
2018-08-24 15:00,1218,745,1357
2018-08-24 16:00,1079,678,1201
2018-08-24 17:00,1068,711,1186
2018-08-24 18:00,1207,715,1351
2018-08-24 19:00,1359,413,1531
2018-08-24 20:00,1310,602,1459
2018-08-24 21:00,1105,604,1386
2018-08-24 22:00,379,621,1318
2018-08-24 23:00,882,0,988
2018-08-25 00:00,976,613,1103
2018-08-25 01:00,767,94,862
2018-08-25 02:00,753,94,849
2018-08-25 03:00,754,560,857
2018-08-25 04:00,774,670,883
2018-08-25 05:00,835,706,951
2018-08-25 06:00,884,487,1006
2018-08-25 07:00,946,613,1077
2018-08-25 08:00,1100,684,1375
2018-08-25 09:00,1324,739,1659
2018-08-25 10:00,1351,718,1689
2018-08-25 11:00,1496,583,1694
2018-08-25 12:00,1347,621,1687
2018-08-25 13:00,1299,685,1687
2018-08-25 14:00,1319,579,1706
2018-08-25 15:00,1520,606,1714
2018-08-25 16:00,1496,639,1678
2018-08-25 17:00,1420,505,1589
2018-08-25 18:00,1419,685,1594
2018-08-25 19:00,1462,439,1665
2018-08-25 20:00,1344,294,1703
2018-08-25 21:00,1246,32,1391
2018-08-25 22:00,956,315,1073
2018-08-25 23:00,844,0,951
2018-08-26 00:00,754,527,862
2018-08-26 01:00,767,533,874
2018-08-26 02:00,755,734,862
2018-08-26 03:00,745,750,855
2018-08-26 04:00,733,762,845
2018-08-26 05:00,679,765,789
2018-08-26 06:00,761,758,874
2018-08-26 07:00,1018,868,1149
2018-08-26 08:00,1183,865,1345
2018-08-26 09:00,1369,599,1543
2018-08-26 10:00,1524,821,1719
2018-08-26 11:00,1517,371,1725
2018-08-26 12:00,1355,655,1756
2018-08-26 13:00,1364,657,1763
2018-08-26 14:00,1555,635,1763
2018-08-26 15:00,1356,671,1756
2018-08-26 16:00,1499,889,1684
2018-08-26 17:00,1143,780,1458
2018-08-26 18:00,1218,439,1553
2018-08-26 19:00,1569,387,1772
2018-08-26 20:00,1622,0,1801
2018-08-26 21:00,1531,31,1702
2018-08-26 22:00,1050,0,1168
2018-08-26 23:00,966,0,1054
2018-08-27 00:00,952,762,1084
2018-08-27 01:00,854,751,971
2018-08-27 02:00,718,741,821
2018-08-27 03:00,764,316,881
2018-08-27 04:00,763,500,883
2018-08-27 05:00,803,760,1010
2018-08-27 06:00,964,621,1229
2018-08-27 07:00,1337,872,1537
2018-08-27 08:00,1508,879,1742
2018-08-27 09:00,1356,893,1789
2018-08-27 10:00,1349,891,1778
2018-08-27 11:00,1528,882,1761
2018-08-27 12:00,1341,895,1786
2018-08-27 13:00,1504,972,1771
2018-08-27 14:00,1555,853,1829
2018-08-27 15:00,1430,825,1668
2018-08-27 16:00,1477,846,1739
2018-08-27 17:00,1470,645,1715
2018-08-27 18:00,1333,800,1573
2018-08-27 19:00,1469,416,1745
2018-08-27 20:00,1337,0,1557
2018-08-27 21:00,1219,5,1375
2018-08-27 22:00,857,311,1125
2018-08-27 23:00,958,755,1092
2018-08-28 00:00,915,754,1045
2018-08-28 01:00,796,764,909
2018-08-28 02:00,752,687,866
2018-08-28 03:00,790,629,906
2018-08-28 04:00,822,814,951
2018-08-28 05:00,914,879,1062
2018-08-28 06:00,1060,959,1240
2018-08-28 07:00,989,998,1215
2018-08-28 08:00,1293,928,1525
2018-08-28 09:00,1375,849,1610
2018-08-28 10:00,1088,858,1416
2018-08-28 11:00,1173,892,1402
2018-08-28 12:00,1200,959,1431
2018-08-28 13:00,1260,961,1494
2018-08-28 14:00,1259,940,1497
2018-08-28 15:00,1099,908,1467
2018-08-28 16:00,1152,956,1515
2018-08-28 17:00,1215,927,1468
2018-08-28 18:00,1177,883,1426
2018-08-28 19:00,916,499,1344
2018-08-28 20:00,1235,515,1478
2018-08-28 21:00,943,71,1132
2018-08-28 22:00,922,346,1060
2018-08-28 23:00,911,342,1044
2018-08-29 00:00,868,721,996
2018-08-29 01:00,773,532,884
2018-08-29 02:00,446,552,507
2018-08-29 03:00,687,685,783
2018-08-29 04:00,706,746,886
2018-08-29 05:00,880,697,1021
2018-08-29 06:00,987,893,1152
2018-08-29 07:00,1111,947,1303
2018-08-29 08:00,1418,716,1605
2018-08-29 09:00,1427,872,1649
2018-08-29 10:00,1224,847,1452
2018-08-29 11:00,1100,945,1508
2018-08-29 12:00,1333,807,1567
2018-08-29 13:00,1387,740,1637
2018-08-29 14:00,1383,959,1683
2018-08-29 15:00,1163,833,1567
2018-08-29 16:00,1119,778,1463
2018-08-29 17:00,1163,802,1525
2018-08-29 18:00,1168,673,1524
2018-08-29 19:00,1207,412,1637
2018-08-29 20:00,1204,2,1584
2018-08-29 21:00,1046,0,1321
2018-08-29 22:00,876,310,1129
2018-08-29 23:00,767,260,988
2018-08-30 00:00,871,760,981
2018-08-30 01:00,792,738,900
2018-08-30 02:00,745,763,921
2018-08-30 03:00,768,768,876
2018-08-30 04:00,854,842,977
2018-08-30 05:00,888,881,1037
2018-08-30 06:00,923,868,1079
2018-08-30 07:00,1153,915,1347
2018-08-30 08:00,1223,422,1583
2018-08-30 09:00,1261,832,1629
2018-08-30 10:00,1424,777,1653
2018-08-30 11:00,1399,834,1697
2018-08-30 12:00,1378,835,1700
2018-08-30 13:00,1336,650,1715
2018-08-30 14:00,1320,800,1684
2018-08-30 15:00,1372,928,1689
2018-08-30 16:00,1468,881,1706
2018-08-30 17:00,1386,768,1604
2018-08-30 18:00,1359,709,1569
2018-08-30 19:00,1353,0,1768
2018-08-30 20:00,1424,630,1652
2018-08-30 21:00,1267,0,1442
2018-08-30 22:00,975,0,1116
2018-08-30 23:00,923,226,1052
2018-08-31 00:00,832,711,1037
2018-08-31 01:00,858,739,980
2018-08-31 02:00,798,749,922
2018-08-31 03:00,827,665,956
2018-08-31 04:00,859,713,1000
2018-08-31 05:00,883,731,1043
2018-08-31 06:00,1011,887,1313
2018-08-31 07:00,1196,914,1390
2018-08-31 08:00,1228,886,1580
2018-08-31 09:00,1267,882,1627
2018-08-31 10:00,1290,887,1621
2018-08-31 11:00,1230,859,1394
2018-08-31 12:00,1457,854,1667
2018-08-31 13:00,1494,883,1715
2018-08-31 14:00,1316,888,1686
2018-08-31 15:00,1416,889,1627
2018-08-31 16:00,1400,908,1588
2018-08-31 17:00,1361,889,1540
2018-08-31 18:00,1355,889,1530
2018-08-31 19:00,1522,857,1720
2018-08-31 20:00,1540,830,1715
2018-08-31 21:00,1278,762,1405
2018-08-31 22:00,990,506,1123
2018-08-31 23:00,984,2,1091
